Weekly Europe Brent Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=W
14:36:33 GMT-0500 (Central Daylight Time)
Data Source: Thomson Reuters
Week of,Weekly Europe Brent Spot Price FOB Dollars per Barrel
03/21/2025,72.21
03/14/2025,71.54
03/7/2025,71.93
02/28/2025,74.25
02/21/2025,76.09
02/14/2025,76.01
02/7/2025,75.4
01/31/2025,77.37
01/24/2025,79.92
01/17/2025,82.79
01/10/2025,78.14
01/3/2025,75.42
12/27/2024,73.13
12/20/2024,73.79
12/13/2024,74.03
12/6/2024,73.97
11/29/2024,74.16
11/22/2024,74.84
11/15/2024,72.89
11/8/2024,75.63
11/1/2024,72.61
10/25/2024,74.69
10/18/2024,74.58
10/11/2024,79.34
10/4/2024,75.88
09/27/2024,74.07
09/20/2024,74.98
09/13/2024,72.1
09/6/2024,75.25
08/30/2024,80.83
08/23/2024,79.57
08/16/2024,82.47
08/9/2024,78.84
08/2/2024,80.26
07/26/2024,82.52
07/19/2024,86.05
07/12/2024,86.8
07/5/2024,88.02
06/28/2024,86.72
06/21/2024,85.04
06/14/2024,80.64
06/7/2024,76.59
05/31/2024,80.92
05/24/2024,80.24
05/17/2024,81.61
05/10/2024,82.95
05/3/2024,85.73
04/26/2024,88.53
04/19/2024,89.59
04/12/2024,92.01
04/5/2024,90.34
03/29/2024,85.8
03/22/2024,85.88
03/15/2024,84.52
03/8/2024,85.63
03/1/2024,84.26
02/23/2024,85.02
02/16/2024,84.44
02/9/2024,81.51
02/2/2024,82.57
01/26/2024,82.31
01/19/2024,80.11
01/12/2024,78.4
01/5/2024,76.88
12/29/2023,79.23
12/22/2023,80.15
12/15/2023,75.58
12/8/2023,75.98
12/1/2023,80.91
11/24/2023,81.62
11/17/2023,81.93
11/10/2023,83.52
11/3/2023,88.21
10/27/2023,89.84
10/20/2023,92.47
10/13/2023,90.48
10/6/2023,90.33
09/29/2023,95.61
09/22/2023,94.86
09/15/2023,93.87
09/8/2023,91.29
09/1/2023,87.57
08/25/2023,84.71
08/18/2023,85.87
08/11/2023,87.83
08/4/2023,85.63
07/28/2023,83.55
07/21/2023,79.48
07/14/2023,79.79
07/7/2023,76.6
06/30/2023,73.55
06/23/2023,75.26
06/16/2023,74.39
06/9/2023,76.06
06/2/2023,73.89
05/26/2023,76.48
05/19/2023,75.75
05/12/2023,76.08
05/5/2023,74.62
04/28/2023,81.4
04/21/2023,84.62
04/14/2023,87.36
04/7/2023,85.99
03/31/2023,78
03/24/2023,74.24
03/17/2023,74.98
03/10/2023,82.86
03/3/2023,83.6
02/24/2023,81.77
02/17/2023,84.17
02/10/2023,83.3
02/3/2023,81.87
01/27/2023,85.9
01/20/2023,84.57
01/13/2023,80.61
01/6/2023,77.2
12/30/2022,81.83
12/23/2022,80.68
12/16/2022,80.8
12/9/2022,78.56
12/2/2022,85.03
11/25/2022,86.4
11/18/2022,92.09
11/11/2022,96.08
11/4/2022,95.86
10/28/2022,93.01
10/21/2022,91.04
10/14/2022,94.62
10/7/2022,94.66
09/30/2022,87.28
09/23/2022,88.54
09/16/2022,91.41
09/9/2022,90.43
09/2/2022,95.31
08/26/2022,98.87
08/19/2022,96.73
08/12/2022,104.64
08/5/2022,102.54
07/29/2022,109.28
07/22/2022,113.53
07/15/2022,109.8
07/8/2022,113.64
07/1/2022,120.34
06/24/2022,116.83
06/17/2022,125.08
06/10/2022,127.4
06/3/2022,124.11
05/27/2022,117.66
05/20/2022,112.93
05/13/2022,107.43
05/6/2022,110.36
04/29/2022,103.92
04/22/2022,105.72
04/15/2022,105.42
04/8/2022,103.33
04/1/2022,111.26
03/25/2022,123.6
03/18/2022,109.59
03/11/2022,122.29
03/4/2022,114.43
02/25/2022,99.36
02/18/2022,97.8
02/11/2022,96.43
02/4/2022,92.77
01/28/2022,90.12
01/21/2022,89.16
01/14/2022,85.07
01/7/2022,80.5
12/31/2021,78.16
12/24/2021,73.91
12/17/2021,73.76
12/10/2021,74.79
12/3/2021,71
11/26/2021,80.24
11/19/2021,81.63
11/12/2021,83.39
11/5/2021,82.52
10/29/2021,84.12
10/22/2021,84.98
10/15/2021,83.87
10/8/2021,82.01
10/1/2021,78.44
09/24/2021,75.32
09/17/2021,74.13
09/10/2021,72.01
09/3/2021,73.02
08/27/2021,71.02
08/20/2021,68.08
08/13/2021,71.09
08/6/2021,72.26
07/30/2021,75.75
07/23/2021,72.2
07/16/2021,75.8
07/9/2021,76.13
07/2/2021,76.26
06/25/2021,75.41
06/18/2021,73.11
06/11/2021,71.46
06/4/2021,70.66
05/28/2021,69.02
05/21/2021,67.48
05/14/2021,68.73
05/7/2021,68.99
04/30/2021,66.96
04/23/2021,65.34
04/16/2021,64.69
04/9/2021,61.83
04/2/2021,63.68
03/26/2021,62.51
03/19/2021,66.11
03/12/2021,68.15
03/5/2021,65.94
02/26/2021,65.86
02/19/2021,63.9
02/12/2021,61.13
02/5/2021,58.22
01/29/2021,55.18
01/22/2021,55.23
01/15/2021,55.38
01/8/2021,53.31
01/1/2021,50.82
12/25/2020,50.61
12/18/2020,51.05
12/11/2020,49.32
12/4/2020,47.83
11/27/2020,46.43
11/20/2020,43.01
11/13/2020,41.87
11/6/2020,38.64
10/30/2020,37.91
10/23/2020,41
10/16/2020,41.32
10/9/2020,41.06
10/2/2020,39.99
09/25/2020,40.89
09/18/2020,40.77
09/11/2020,39.45
09/4/2020,43.06
08/28/2020,45.26
08/21/2020,44.79
08/14/2020,44.54
08/7/2020,44.36
07/31/2020,43.22
07/24/2020,43.57
07/17/2020,43.4
07/10/2020,43.06
07/3/2020,42.3
06/26/2020,41.69
06/19/2020,40.95
06/12/2020,39.52
06/5/2020,38.37
05/29/2020,33.7
05/22/2020,33.94
05/15/2020,28.18
05/8/2020,23.57
05/1/2020,17.05
04/24/2020,14.24
04/17/2020,20
04/10/2020,22.53
04/3/2020,18.72
03/27/2020,23.96
03/20/2020,25.65
03/13/2020,33.72
03/6/2020,50.7
02/28/2020,54.09
02/21/2020,58.61
02/14/2020,55.33
02/7/2020,54.59
01/31/2020,58.57
01/24/2020,62.2
01/17/2020,64.11
01/10/2020,67.93
01/3/2020,68.07
12/27/2019,68.73
12/20/2019,68.9
12/13/2019,66.5
12/6/2019,64.71
11/29/2019,64.74
11/22/2019,63.76
11/15/2019,62.56
11/8/2019,62.39
11/1/2019,60.23
10/25/2019,60.75
10/18/2019,59.32
10/11/2019,59.39
10/4/2019,59.22
09/27/2019,63.15
09/20/2019,65.56
09/13/2019,62.74
09/6/2019,60.23
08/30/2019,59.83
08/23/2019,59.57
08/16/2019,58.25
08/9/2019,57.33
08/2/2019,62.59
07/26/2019,62.8
07/19/2019,63.63
07/12/2019,65.98
07/5/2019,63.84
06/28/2019,66.51
06/21/2019,64.04
06/14/2019,63.19
06/7/2019,63.15
05/31/2019,69.29
05/24/2019,70.89
05/17/2019,73.32
05/10/2019,71.25
05/3/2019,71.59
04/26/2019,72.93
04/19/2019,70.87
04/12/2019,71.33
04/5/2019,69.54
03/29/2019,67.25
03/22/2019,67.34
03/15/2019,65.71
03/8/2019,64.73
03/1/2019,64.56
02/22/2019,66.58
02/15/2019,63.36
02/8/2019,61.71
02/1/2019,61.38
