Weekly U.S. Regular All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_NUS_DPG&f=W
14:37:23 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Regular All Formulations Retail Gasoline Prices Dollars per Gallon
03/24/2025,3.115
03/17/2025,3.058
03/10/2025,3.069
03/3/2025,3.078
02/24/2025,3.125
02/17/2025,3.148
02/10/2025,3.128
02/3/2025,3.082
01/27/2025,3.103
01/20/2025,3.109
01/13/2025,3.043
01/6/2025,3.047
12/30/2024,3.006
12/23/2024,3.024
12/16/2024,3.016
12/9/2024,3.008
12/2/2024,3.034
11/25/2024,3.044
11/18/2024,3.046
11/11/2024,3.052
11/4/2024,3.069
10/28/2024,3.097
10/21/2024,3.144
10/14/2024,3.171
10/7/2024,3.136
09/30/2024,3.179
09/23/2024,3.185
09/16/2024,3.18
09/9/2024,3.236
09/2/2024,3.289
08/26/2024,3.313
08/19/2024,3.382
08/12/2024,3.414
08/5/2024,3.448
07/29/2024,3.484
07/22/2024,3.471
07/15/2024,3.496
07/8/2024,3.489
07/1/2024,3.479
06/24/2024,3.438
06/17/2024,3.435
06/10/2024,3.429
06/3/2024,3.516
05/27/2024,3.577
05/20/2024,3.584
05/13/2024,3.608
05/6/2024,3.643
04/29/2024,3.653
04/22/2024,3.668
04/15/2024,3.628
04/8/2024,3.591
04/1/2024,3.517
03/25/2024,3.523
03/18/2024,3.453
03/11/2024,3.376
03/4/2024,3.35
02/26/2024,3.249
02/19/2024,3.269
02/12/2024,3.192
02/5/2024,3.136
01/29/2024,3.095
01/22/2024,3.062
01/15/2024,3.058
01/8/2024,3.073
01/1/2024,3.089
12/25/2023,3.116
12/18/2023,3.053
12/11/2023,3.136
12/4/2023,3.231
11/27/2023,3.238
11/20/2023,3.289
11/13/2023,3.349
11/6/2023,3.396
10/30/2023,3.473
10/23/2023,3.533
10/16/2023,3.576
10/9/2023,3.684
10/2/2023,3.798
09/25/2023,3.837
09/18/2023,3.878
09/11/2023,3.822
09/4/2023,3.807
08/28/2023,3.813
08/21/2023,3.868
08/14/2023,3.85
08/7/2023,3.828
07/31/2023,3.757
07/24/2023,3.596
07/17/2023,3.559
07/10/2023,3.546
07/3/2023,3.527
06/26/2023,3.571
06/19/2023,3.577
06/12/2023,3.595
06/5/2023,3.541
05/29/2023,3.571
05/22/2023,3.534
05/15/2023,3.536
05/8/2023,3.533
05/1/2023,3.6
04/24/2023,3.656
04/17/2023,3.663
04/10/2023,3.596
04/3/2023,3.497
03/27/2023,3.421
03/20/2023,3.422
03/13/2023,3.456
03/6/2023,3.389
02/27/2023,3.342
02/20/2023,3.379
02/13/2023,3.39
02/6/2023,3.444
01/30/2023,3.489
01/23/2023,3.415
01/16/2023,3.31
01/9/2023,3.259
01/2/2023,3.223
12/26/2022,3.091
12/19/2022,3.12
12/12/2022,3.239
12/5/2022,3.39
11/28/2022,3.534
11/21/2022,3.648
11/14/2022,3.762
11/7/2022,3.796
10/31/2022,3.742
10/24/2022,3.769
10/17/2022,3.871
10/10/2022,3.912
10/3/2022,3.782
09/26/2022,3.711
09/19/2022,3.654
09/12/2022,3.69
09/5/2022,3.746
08/29/2022,3.827
08/22/2022,3.88
08/15/2022,3.938
08/8/2022,4.038
08/1/2022,4.192
07/25/2022,4.33
07/18/2022,4.49
07/11/2022,4.646
07/4/2022,4.771
06/27/2022,4.872
06/20/2022,4.962
06/13/2022,5.006
06/6/2022,4.876
05/30/2022,4.624
05/23/2022,4.593
05/16/2022,4.491
05/9/2022,4.328
05/2/2022,4.182
04/25/2022,4.107
04/18/2022,4.066
04/11/2022,4.091
04/4/2022,4.17
03/28/2022,4.231
03/21/2022,4.239
03/14/2022,4.315
03/7/2022,4.102
02/28/2022,3.608
02/21/2022,3.53
02/14/2022,3.487
02/7/2022,3.444
01/31/2022,3.368
