X.1,% Yes
Jul 1 2024,11
Jul 3 2023,12
Jul 5 2022,11
Jul 6 2021,16
Jul 1 2019,15
Jul 1 2018,16
Jul 5 2017,17
Jul 13 2016,19
Jul 8 2015,19
Jul 7 2014,21
Jul 10 2013,19
Jul 9 2012,20
Jul 7 2011,22
Jul 8 2010,22
Jun 14 2009,20
Jul 10 2008,21
Nov 11 2007,20
Aug 3 2007,24
Jul 12 2007,21
Nov 9 2006,23
Jul 6 2006,25
Nov 7 2005,25
Jul 7 2005,25
Nov 7 2004,22
Jul 8 2004,25
Nov 3 2003,26
Jul 7 2003,25
Jul 9 2002,24
Nov 8 2001,26
Jul 19 2001,28
Nov 13 2000,25
Sep 23 1999,23
Jun 22 1998,28
Sep 25 1997,26
Jun 26 1997,26
Jun 23 1997,26
May 6 1997,25
Mar 24 1997,27
May 9 1996,27
Jul 15 1994,27
Mar 11 1994,27
Nov 7 1991,28
Jul 6 1990,27
May 15 1989,27
Apr 4 1989,29
Jul 1 1988,32
Mar 14 1987,30
Jun 9 1986,31
Jun 7 1985,35
Jan 1 1983,38
Jun 26 1981,35
Jan 20 1978,36
Aug 19 1977,38
May 10 1974,40
Apr 21 1972,43
May 14 1971,42
Jul 24 1969,40
Jun 1 1957,42
Jun 1 1954,45
Oct 1 1949,44
Nov 1 1944,41
