U.S. Imports from Canada of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MTTIMUSCA1&f=M
16:16:02 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,U.S. Imports from Canada of Crude Oil and Petroleum Products Thousand Barrels
Jan 2025,154727
Dec 2024,152927
Nov 2024,137635
Oct 2024,141931
Sep 2024,136989
Aug 2024,136307
Jul 2024,152297
Jun 2024,135271
May 2024,144899
Apr 2024,135734
Mar 2024,137594
Feb 2024,138657
Jan 2024,150073
Dec 2023,138750
Nov 2023,144385
Oct 2023,131532
Sep 2023,128153
Aug 2023,141776
Jul 2023,127863
Jun 2023,130624
May 2023,140061
Apr 2023,125113
Mar 2023,137364
Feb 2023,132284
Jan 2023,140776
Dec 2022,129686
Nov 2022,129721
Oct 2022,131711
Sep 2022,132859
Aug 2022,136761
Jul 2022,136071
Jun 2022,128701
May 2022,130619
Apr 2022,126654
Mar 2022,143030
Feb 2022,125570
Jan 2022,141867
Dec 2021,148014
Nov 2021,136102
Oct 2021,127246
Sep 2021,128298
Aug 2021,131311
Jul 2021,129611
Jun 2021,137731
May 2021,125428
Apr 2021,121372
Mar 2021,139869
Feb 2021,120613
Jan 2021,138615
Dec 2020,137655
Nov 2020,127799
Oct 2020,122986
Sep 2020,118327
Aug 2020,120179
Jul 2020,123425
Jun 2020,112554
May 2020,114339
Apr 2020,122797
Mar 2020,135825
Feb 2020,133612
Jan 2020,140148
Dec 2019,148319
Nov 2019,118882
Oct 2019,137069
Sep 2019,128555
Aug 2019,135758
Jul 2019,144902
Jun 2019,131951
May 2019,137256
Apr 2019,132353
Mar 2019,137314
Feb 2019,120964
Jan 2019,144313
Dec 2018,132591
Nov 2018,131511
Oct 2018,129986
Sep 2018,121148
Aug 2018,131409
Jul 2018,129367
Jun 2018,136579
May 2018,138468
Apr 2018,128331
Mar 2018,130031
Feb 2018,119377
Jan 2018,137702
Dec 2017,135559
Nov 2017,121372
Oct 2017,123244
Sep 2017,119523
Aug 2017,124708
Jul 2017,118541
Jun 2017,115115
May 2017,128923
Apr 2017,116759
Mar 2017,128565
Feb 2017,114730
Jan 2017,132835
Dec 2016,124519
Nov 2016,120945
Oct 2016,111187
Sep 2016,113518
Aug 2016,118084
Jul 2016,106981
Jun 2016,103117
May 2016,109999
Apr 2016,106458
Mar 2016,119962
Feb 2016,122117
Jan 2016,126619
Dec 2015,125324
Nov 2015,108627
Oct 2015,105747
Sep 2015,114213
Aug 2015,121905
Jul 2015,108114
Jun 2015,108764
May 2015,110421
Apr 2015,115478
Mar 2015,120884
Feb 2015,110389
Jan 2015,124323
Dec 2014,123112
Nov 2014,103978
Oct 2014,106301
Sep 2014,106288
Aug 2014,106396
Jul 2014,101948
Jun 2014,97732
May 2014,101549
Apr 2014,94199
Mar 2014,99219
Feb 2014,89968
Jan 2014,105769
Dec 2013,102172
Nov 2013,93898
Oct 2013,99743
Sep 2013,92574
Aug 2013,95556
Jul 2013,93428
Jun 2013,86540
May 2013,88464
Apr 2013,96243
Mar 2013,94148
Feb 2013,96793
Jan 2013,107143
Dec 2012,97744
Nov 2012,86101
Oct 2012,81892
Sep 2012,82773
Aug 2012,91570
Jul 2012,90548
Jun 2012,92090
May 2012,91934
Apr 2012,89595
Mar 2012,91538
Feb 2012,88647
Jan 2012,93980
Dec 2011,90741
Nov 2011,83919
Oct 2011,82810
Sep 2011,85077
Aug 2011,81295
Jul 2011,81171
Jun 2011,75451
May 2011,77652
Apr 2011,80790
Mar 2011,84446
Feb 2011,82104
Jan 2011,90552
Dec 2010,84811
Nov 2010,75377
Oct 2010,72764
Sep 2010,74367
Aug 2010,77148
Jul 2010,79013
Jun 2010,81514
May 2010,78371
Apr 2010,74172
Mar 2010,77662
Feb 2010,69750
Jan 2010,80479
Dec 2009,84025
Nov 2009,76962
Oct 2009,73363
Sep 2009,70737
Aug 2009,78201
Jul 2009,82576
Jun 2009,76134
May 2009,68662
Apr 2009,68602
Mar 2009,75818
Feb 2009,70808
Jan 2009,79026
Dec 2008,80715
Nov 2008,76027
Oct 2008,80135
Sep 2008,71984
Aug 2008,69648
Jul 2008,74933
Jun 2008,72886
May 2008,73378
Apr 2008,77470
Mar 2008,79463
Feb 2008,73364
Jan 2008,82260
Dec 2007,73546
Nov 2007,72124
Oct 2007,75285
Sep 2007,75604
Aug 2007,78336
Jul 2007,73971
Jun 2007,72291
May 2007,77494
Apr 2007,74942
Mar 2007,73063
Feb 2007,70922
Jan 2007,78398
Dec 2006,76296
Nov 2006,79108
Oct 2006,67465
Sep 2006,70213
Aug 2006,76123
Jul 2006,68337
Jun 2006,69075
May 2006,73134
Apr 2006,68749
Mar 2006,70935
Feb 2006,65456
Jan 2006,73948
Dec 2005,78467
Nov 2005,69156
Oct 2005,65380
Sep 2005,66447
Aug 2005,64637
Jul 2005,64492
Jun 2005,65121
May 2005,68689
Apr 2005,62175
Mar 2005,63159
Feb 2005,59199
Jan 2005,69297
Dec 2004,66699
Nov 2004,63235
Oct 2004,68972
Sep 2004,64230
Aug 2004,62358
Jul 2004,67503
Jun 2004,67214
May 2004,64708
Apr 2004,61789
Mar 2004,65665
Feb 2004,61902
Jan 2004,68323
Dec 2003,69027
Nov 2003,65575
Oct 2003,67535
Sep 2003,62462
Aug 2003,66082
Jul 2003,66066
Jun 2003,58684
May 2003,62463
Apr 2003,53372
Mar 2003,58740
Feb 2003,55908
Jan 2003,70440
Dec 2002,64795
Nov 2002,62495
Oct 2002,65413
Sep 2002,56479
Aug 2002,62609
Jul 2002,58942
Jun 2002,57408
May 2002,61052
Apr 2002,60958
Mar 2002,57151
Feb 2002,53112
Jan 2002,58920
Dec 2001,60251
Nov 2001,56957
Oct 2001,53766
Sep 2001,50564
Aug 2001,53405
Jul 2001,52387
Jun 2001,56994
May 2001,55182
Apr 2001,55546
Mar 2001,60065
Feb 2001,52274
Jan 2001,59983
Dec 2000,60376
Nov 2000,52067
Oct 2000,53209
Sep 2000,53677
Aug 2000,55478
Jul 2000,55014
Jun 2000,54892
May 2000,59123
Apr 2000,52510
Mar 2000,51848
Feb 2000,55230
Jan 2000,57927
Dec 1999,52211
Nov 1999,47772
Oct 1999,50435
Sep 1999,42202
Aug 1999,51256
Jul 1999,52516
Jun 1999,44314
May 1999,47222
Apr 1999,41186
Mar 1999,42310
Feb 1999,40844
Jan 1999,49613
Dec 1998,47788
Nov 1998,44848
Oct 1998,48681
Sep 1998,47249
Aug 1998,48476
Jul 1998,51734
Jun 1998,50644
May 1998,49592
Apr 1998,47580
Mar 1998,45381
Feb 1998,48659
Jan 1998,52796
Dec 1997,52372
Nov 1997,46771
Oct 1997,46589
Sep 1997,47322
Aug 1997,50528
Jul 1997,47952
Jun 1997,46373
May 1997,48688
Apr 1997,43619
Mar 1997,46735
Feb 1997,44940
Jan 1997,48713
Dec 1996,51936
Nov 1996,45479
Oct 1996,43628
Sep 1996,38281
Aug 1996,43175
Jul 1996,43193
Jun 1996,41850
May 1996,42577
Apr 1996,42812
Mar 1996,40978
Feb 1996,40987
Jan 1996,46205
Dec 1995,45597
Nov 1995,42081
Oct 1995,40308
Sep 1995,37550
Aug 1995,41708
Jul 1995,39647
Jun 1995,42609
May 1995,43590
Apr 1995,37294
Mar 1995,37441
Feb 1995,36714
Jan 1995,41691
Dec 1994,43019
Nov 1994,37519
Oct 1994,38365
Sep 1994,38993
Aug 1994,42059
Jul 1994,38339
Jun 1994,36173
May 1994,35949
Apr 1994,35811
Mar 1994,41117
Feb 1994,38485
Jan 1994,38488
Dec 1993,38892
Nov 1993,37084
Oct 1993,42463
Sep 1993,39560
Aug 1993,38659
Jul 1993,39198
Jun 1993,33499
May 1993,34965
Apr 1993,31564
Mar 1993,32030
Feb 1993,30671
Jan 1993,32597
