U.S. Imports from United Arab Emirates of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=pet&s=mttimustc1&f=m
16:33:41 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,U.S. Imports from United Arab Emirates of Crude Oil and Petroleum Products Thousand Barrels
Jan 2025,1269
Dec 2024,2124
Nov 2024,2470
Oct 2024,2166
Sep 2024,1701
Aug 2024,1399
Jul 2024,1245
Jun 2024,2427
May 2024,1110
Apr 2024,1627
Mar 2024,1837
Feb 2024,65
Jan 2024,499
Dec 2023,1222
Nov 2023,1172
Oct 2023,1533
Sep 2023,2139
Aug 2023,470
Jul 2023,194
Jun 2023,500
May 2023,1478
Apr 2023,442
Mar 2023,1663
Feb 2023,123
Jan 2023,721
Dec 2022,390
Nov 2022,410
Oct 2022,521
Sep 2022,2021
Aug 2022,1602
Jul 2022,2564
Jun 2022,257
May 2022,578
Apr 2022,4044
Mar 2022,263
Feb 2022,381
Jan 2022,1047
Dec 2021,1169
Nov 2021,95
Oct 2021,1429
Sep 2021,2123
Aug 2021,2499
Jul 2021,2991
Jun 2021,644
May 2021,770
Apr 2021,1109
Mar 2021,325
Feb 2021,293
Jan 2021,1033
Dec 2020,614
Nov 2020,395
Oct 2020,2469
Sep 2020,410
Aug 2020,89
Jul 2020,907
Jun 2020,1163
May 2020,77
Apr 2020,397
Mar 2020,115
Feb 2020,185
Jan 2020,216
Nov 2019,141
Oct 2019,673
Sep 2019,3615
Aug 2019,589
Jul 2019,1131
Jun 2019,492
May 2019,677
Apr 2019,664
Mar 2019,88
Feb 2019,885
Jan 2019,829
Dec 2018,1710
Nov 2018,1771
Oct 2018,1960
Sep 2018,1995
Aug 2018,1319
Jul 2018,915
Jun 2018,3267
May 2018,1387
Apr 2018,1294
Mar 2018,3303
Feb 2018,1771
Jan 2018,620
Dec 2017,1387
Nov 2017,848
Oct 2017,1983
Sep 2017,1962
Aug 2017,1630
Jul 2017,1008
Jun 2017,1017
May 2017,1224
Apr 2017,639
Mar 2017,654
Dec 2016,428
Nov 2016,796
Sep 2016,977
Aug 2016,501
Jul 2016,531
Jun 2016,997
May 2016,464
Mar 2016,151
Feb 2016,111
Dec 2015,309
Nov 2015,284
Aug 2015,43
Jul 2015,67
Feb 2015,602
Sep 2014,937
Aug 2014,1933
Jul 2014,941
Jun 2014,1075
Mar 2014,10
Feb 2014,16
Dec 2013,898
Oct 2013,2
Feb 2013,312
Oct 2012,123
Jan 2012,1094
Nov 2011,554
Sep 2011,339
Aug 2011,657
Jun 2011,1501
May 2011,594
Sep 2010,314
Jul 2010,210
May 2010,295
Aug 2009,1095
Jul 2009,4997
Jun 2009,2237
May 2009,1013
Apr 2009,2006
Mar 2009,1286
Feb 2009,956
Jan 2009,1163
Jun 2008,700
Feb 2008,74
Jan 2008,700
Dec 2007,951
Oct 2007,925
Sep 2007,22
Aug 2007,67
May 2007,794
Apr 2007,221
Mar 2007,22
Feb 2007,446
Jan 2007,380
Oct 2006,157
Sep 2006,1040
Aug 2006,769
Jul 2006,124
Jun 2006,250
Apr 2006,314
Feb 2006,284
Jan 2006,210
Dec 2005,250
Nov 2005,1356
Oct 2005,1294
Sep 2005,1079
Aug 2005,206
Jul 2005,313
Jun 2005,445
May 2005,681
Apr 2005,284
Mar 2005,173
Feb 2005,285
Jan 2005,356
Dec 2004,478
Nov 2004,403
Oct 2004,838
Sep 2004,819
Aug 2004,1643
Jul 2004,181
Jun 2004,716
May 2004,230
Apr 2004,1630
Mar 2004,40
Jan 2004,286
Dec 2003,0
Nov 2003,521
Oct 2003,0
Sep 2003,994
Aug 2003,0
Jul 2003,600
Jun 2003,1002
May 2003,279
Apr 2003,1184
Mar 2003,0
Feb 2003,366
Jan 2003,2785
Dec 2002,566
Nov 2002,497
Oct 2002,0
Sep 2002,941
Aug 2002,788
Jul 2002,564
Jun 2002,1526
May 2002,0
Apr 2002,475
Mar 2002,0
Feb 2002,0
Jan 2002,150
Dec 2001,0
Nov 2001,0
Oct 2001,486
Sep 2001,2521
Aug 2001,795
Jul 2001,307
Jun 2001,832
May 2001,1619
Apr 2001,2520
Mar 2001,125
Feb 2001,1237
Jan 2001,4276
Dec 2000,275
Nov 2000,275
Oct 2000,284
Sep 2000,943
Aug 2000,0
Jul 2000,747
Jun 2000,715
May 2000,1039
Apr 2000,0
Mar 2000,528
Feb 2000,735
Jan 2000,0
Dec 1999,0
Nov 1999,0
Oct 1999,0
Sep 1999,0
Aug 1999,96
Jul 1999,0
Jun 1999,583
May 1999,0
Apr 1999,163
Mar 1999,0
Feb 1999,0
Jan 1999,0
Dec 1998,0
Nov 1998,0
Oct 1998,0
Sep 1998,0
Aug 1998,0
Jul 1998,0
Jun 1998,0
May 1998,0
Apr 1998,599
Mar 1998,396
Feb 1998,0
Jan 1998,0
Dec 1997,0
Nov 1997,0
Oct 1997,0
Sep 1997,0
Aug 1997,0
Jul 1997,445
Jun 1997,171
May 1997,0
Apr 1997,0
Mar 1997,0
Feb 1997,0
Jan 1997,0
Dec 1996,0
Nov 1996,0
Oct 1996,526
Sep 1996,0
Aug 1996,0
Jul 1996,137
Jun 1996,317
May 1996,0
Apr 1996,0
Mar 1996,0
Feb 1996,0
Jan 1996,0
Dec 1995,0
Nov 1995,312
Oct 1995,430
Sep 1995,882
Aug 1995,632
Jul 1995,0
Jun 1995,348
May 1995,0
Apr 1995,0
Mar 1995,0
Feb 1995,350
Jan 1995,628
Dec 1994,465
Oct 1994,1166
Sep 1994,1203
Jul 1994,1645
Apr 1994,131
Nov 1993,20
Jul 1993,603
Jun 1993,1992
May 1993,1837
Apr 1993,523
