Date,Open,High,Low,Close
03/28/2025,"104.28","104.50","103.90","104.04"
03/27/2025,"104.65","104.65","104.07","104.34"
03/26/2025,"104.25","104.68","104.18","104.55"
03/25/2025,"104.33","104.47","103.94","104.18"
03/24/2025,"104.12","104.44","103.84","104.26"
03/21/2025,"103.78","104.22","103.76","104.09"
03/20/2025,"103.43","104.13","103.32","103.85"
03/19/2025,"103.27","103.91","103.25","103.43"
03/18/2025,"103.44","103.68","103.20","103.24"
03/17/2025,"103.72","103.81","103.30","103.37"
03/14/2025,"103.84","104.09","103.57","103.72"
03/13/2025,"103.61","104.08","103.51","103.83"
03/12/2025,"103.42","103.78","103.35","103.61"
03/11/2025,"103.84","103.92","103.22","103.84"
03/10/2025,"103.86","104.06","103.56","103.84"
03/07/2025,"104.11","104.24","103.46","103.84"
03/06/2025,"104.32","104.39","103.76","104.06"
03/05/2025,"105.62","105.77","104.26","104.30"
03/04/2025,"106.56","106.65","105.53","105.74"
03/03/2025,"107.39","107.41","106.47","106.75"
02/28/2025,"107.25","107.66","107.18","107.61"
02/27/2025,"106.53","107.35","106.52","107.24"
02/26/2025,"106.17","106.65","106.16","106.42"
02/25/2025,"106.77","106.79","106.19","106.31"
02/24/2025,"106.55","106.75","106.13","106.60"
02/21/2025,"106.46","106.75","106.38","106.61"
02/20/2025,"107.12","107.15","106.33","106.37"
02/19/2025,"107.03","107.38","106.88","107.17"
02/18/2025,"106.82","107.12","106.81","107.05"
02/17/2025,"107.12","107.18","106.57","106.71"
02/14/2025,"107.12","107.18","106.57","106.71"
02/13/2025,"107.92","108.00","107.03","107.31"
02/12/2025,"108.01","108.52","107.63","107.94"
02/11/2025,"108.34","108.46","107.78","107.96"
02/10/2025,"108.37","108.44","108.09","108.32"
02/07/2025,"107.70","108.32","107.52","108.04"
02/06/2025,"107.62","108.10","107.54","107.69"
02/05/2025,"108.05","108.01","107.30","107.58"
02/04/2025,"108.68","109.04","107.92","107.96"
02/03/2025,"109.30","109.88","108.34","108.99"
01/31/2025,"108.16","108.57","107.79","108.37"
01/30/2025,"107.86","108.24","107.50","107.80"
01/29/2025,"107.89","108.30","107.75","108.00"
01/28/2025,"107.71","108.05","107.69","107.87"
01/27/2025,"107.47","107.81","106.97","107.34"
01/24/2025,"108.09","108.19","107.22","107.44"
01/23/2025,"108.25","108.51","107.92","108.05"
01/22/2025,"107.99","108.28","107.75","108.17"
01/21/2025,"107.98","108.79","107.92","108.06"
01/20/2025,"108.93","109.42","108.83","109.35"
01/17/2025,"108.93","109.42","108.83","109.35"
01/16/2025,"109.07","109.38","108.83","108.96"
01/15/2025,"109.23","109.38","108.60","109.09"
01/14/2025,"109.57","109.76","109.18","109.27"
01/13/2025,"109.63","110.18","109.35","109.96"
01/10/2025,"109.23","109.97","109.08","109.65"
01/09/2025,"108.62","109.38","108.55","109.09"
01/08/2025,"108.62","109.38","108.55","109.09"
01/07/2025,"108.34","108.70","107.85","108.54"
01/06/2025,"108.92","109.07","107.75","108.26"
01/03/2025,"109.20","109.22","108.90","108.95"
01/02/2025,"108.53","109.53","108.27","109.39"
01/01/2025,"108.09","108.58","107.87","108.49"
12/31/2024,"108.09","108.58","107.87","108.48"
12/30/2024,"108.01","108.38","107.74","108.13"
12/27/2024,"108.08","108.20","107.87","108.00"
12/26/2024,"108.17","108.30","108.03","108.13"
12/25/2024,"108.16","108.30","107.92","108.26"
12/24/2024,"108.16","108.30","107.92","108.12"
12/23/2024,"107.82","108.28","107.68","108.04"
12/20/2024,"108.48","108.54","107.59","107.62"
12/19/2024,"108.10","108.49","107.82","108.41"
12/18/2024,"106.93","108.27","106.82","108.03"
12/17/2024,"106.82","107.08","106.70","106.96"
12/16/2024,"106.95","107.17","106.75","106.86"
12/13/2024,"106.97","107.19","106.72","107.00"
12/12/2024,"106.57","107.04","106.35","106.96"
12/11/2024,"106.37","106.81","106.27","106.71"
12/10/2024,"106.18","106.64","106.04","106.40"
12/09/2024,"105.97","106.21","105.80","106.15"
12/06/2024,"105.79","106.16","105.42","106.06"
12/05/2024,"106.34","106.37","105.70","105.71"
12/04/2024,"106.43","106.72","106.09","106.32"
12/03/2024,"106.48","106.60","106.09","106.37"
12/02/2024,"105.83","106.73","105.82","106.45"
11/29/2024,"105.95","106.13","105.62","105.74"
11/28/2024,"106.82","106.92","105.86","106.08"
11/27/2024,"106.82","106.92","105.86","106.08"
11/26/2024,"107.49","107.50","106.49","107.01"
11/25/2024,"107.49","107.25","106.58","106.82"
11/22/2024,"107.06","108.07","106.92","107.55"
11/21/2024,"106.59","107.16","106.46","106.97"
11/20/2024,"106.12","106.92","106.11","106.68"
11/19/2024,"106.26","106.63","106.11","106.21"
11/18/2024,"106.67","106.81","106.13","106.28"
11/15/2024,"106.90","106.96","106.33","106.69"
11/14/2024,"106.50","107.06","106.38","106.67"
11/13/2024,"106.02","106.54","105.72","106.48"
11/12/2024,"105.49","106.18","105.49","106.02"
11/11/2024,"105.01","105.71","104.93","105.54"
11/08/2024,"104.45","105.21","104.34","105.00"
11/07/2024,"105.16","105.25","104.19","104.51"
11/06/2024,"103.70","105.44","104.04","105.09"
11/05/2024,"103.91","103.96","103.37","103.42"
11/04/2024,"103.93","103.97","103.58","103.89"
11/01/2024,"103.86","104.35","103.68","104.28"
10/31/2024,"104.09","104.22","103.82","103.98"
10/30/2024,"104.25","104.44","103.98","103.99"
10/29/2024,"104.31","104.64","104.21","104.32"
10/28/2024,"104.32","104.57","104.12","104.32"
10/25/2024,"104.05","104.34","103.94","104.26"
10/24/2024,"104.43","104.46","104.01","104.06"
10/23/2024,"104.09","104.57","104.09","104.43"
10/22/2024,"103.97","104.13","103.82","104.08"
10/21/2024,"103.48","104.02","103.42","104.01"
10/18/2024,"103.81","103.81","103.46","103.49"
10/17/2024,"103.56","103.87","103.44","103.83"
10/16/2024,"103.26","103.61","103.17","103.59"
10/15/2024,"103.21","103.35","103.03","103.26"
10/14/2024,"102.93","103.36","102.93","103.30"
10/11/2024,"102.88","102.99","102.77","102.89"
10/10/2024,"102.88","103.18","102.72","102.99"
10/09/2024,"102.49","102.94","102.46","102.93"
10/08/2024,"102.46","102.64","102.29","102.55"
10/07/2024,"102.49","102.62","102.37","102.54"
10/04/2024,"101.91","102.69","101.81","102.52"
10/03/2024,"101.64","102.10","101.63","101.99"
10/02/2024,"101.24","101.69","101.16","101.68"
10/01/2024,"100.74","101.39","100.70","101.19"
09/30/2024,"100.44","100.92","100.18","100.78"
09/27/2024,"100.59","100.88","100.16","100.38"
09/26/2024,"100.93","100.97","100.48","100.91"
09/25/2024,"100.28","100.99","100.22","100.91"
09/24/2024,"100.97","101.05","100.34","100.47"
09/23/2024,"100.74","101.23","100.72","100.85"
09/20/2024,"100.69","101.02","100.41","100.72"
09/19/2024,"101.01","101.47","100.52","100.61"
09/18/2024,"100.94","101.15","100.22","100.60"
09/17/2024,"100.76","101.03","100.57","100.89"
09/16/2024,"101.04","101.10","100.59","100.76"
09/13/2024,"101.20","101.20","100.88","101.11"
09/12/2024,"101.78","101.84","101.23","101.37"
09/11/2024,"101.66","101.82","101.27","101.68"
09/10/2024,"101.64","101.77","101.54","101.63"
09/09/2024,"101.19","101.70","101.14","101.55"
09/06/2024,"101.06","101.40","100.58","101.18"
09/05/2024,"101.28","101.37","100.96","101.11"
09/04/2024,"101.69","101.78","101.24","101.36"
09/03/2024,"101.66","101.92","101.56","101.83"
09/02/2024,"101.38","101.78","101.25","101.70"
08/30/2024,"101.38","101.78","101.25","101.70"
08/29/2024,"101.00","101.58","100.89","101.34"
08/28/2024,"100.55","101.18","100.57","101.09"
08/27/2024,"100.82","100.93","100.51","100.55"
08/26/2024,"100.66","100.92","100.53","100.85"
08/23/2024,"101.46","101.55","100.60","100.72"
08/22/2024,"101.13","101.63","101.09","101.51"
08/21/2024,"101.35","101.63","100.92","101.04"
08/20/2024,"101.88","102.01","101.36","101.44"
08/19/2024,"102.40","102.48","101.85","101.89"
08/16/2024,"103.04","103.05","102.39","102.46"
08/15/2024,"102.63","103.23","102.54","102.98"
08/14/2024,"102.61","102.72","102.27","102.57"
08/13/2024,"103.09","103.27","102.55","102.56"
08/12/2024,"103.15","103.31","103.09","103.14"
08/09/2024,"103.27","103.30","103.03","103.14"
08/08/2024,"103.09","103.55","102.92","103.21"
08/07/2024,"102.95","103.37","102.92","103.20"
08/06/2024,"102.78","103.23","102.70","102.97"
08/05/2024,"102.62","103.28","102.16","102.69"
08/02/2024,"104.31","104.43","103.13","103.21"
08/01/2024,"104.07","104.45","103.86","104.42"
07/31/2024,"104.43","104.53","103.93","104.10"
07/30/2024,"104.56","104.80","104.45","104.55"
07/29/2024,"104.33","104.75","104.14","104.56"
07/26/2024,"104.36","104.45","104.21","104.32"
07/25/2024,"104.38","104.46","104.08","104.36"
07/24/2024,"104.48","104.56","104.12","104.39"
07/23/2024,"104.31","104.54","104.20","104.45"
07/22/2024,"104.34","104.42","104.18","104.31"
07/19/2024,"104.16","104.42","104.13","104.40"
07/18/2024,"103.70","104.23","103.65","104.17"
07/17/2024,"104.22","104.29","103.65","103.75"
07/16/2024,"104.25","104.51","104.20","104.27"
07/15/2024,"104.08","104.32","104.03","104.19"
07/12/2024,"104.52","104.55","104.04","104.09"
07/11/2024,"104.99","105.00","104.08","104.44"
07/10/2024,"105.12","105.17","104.98","105.05"
07/09/2024,"104.99","105.21","104.96","105.13"
07/08/2024,"104.88","105.03","104.80","105.00"
07/05/2024,"105.17","105.17","104.83","104.88"
07/04/2024,"105.32","105.36","105.10","105.13"
07/03/2024,"105.67","105.80","105.05","105.40"
07/02/2024,"105.85","106.05","105.66","105.72"
07/01/2024,"105.70","105.98","105.43","105.90"
06/28/2024,"105.92","106.13","105.75","105.87"
06/27/2024,"106.07","106.08","105.71","105.91"
06/26/2024,"105.66","106.13","105.61","106.05"
06/25/2024,"105.51","105.78","105.37","105.61"
06/24/2024,"105.83","105.90","105.37","105.47"
06/21/2024,"105.64","105.92","105.54","105.80"
06/20/2024,"105.20","105.67","105.20","105.59"
06/19/2024,"105.26","105.34","105.15","105.25"
06/18/2024,"105.30","105.56","105.13","105.26"
06/17/2024,"105.51","105.65","105.31","105.32"
06/14/2024,"105.23","105.81","105.18","105.55"
06/13/2024,"104.69","105.28","104.64","105.20"
06/12/2024,"105.28","105.32","104.26","104.65"
06/11/2024,"105.15","105.46","105.10","105.23"
06/10/2024,"104.94","105.39","105.04","105.15"
06/07/2024,"104.09","104.95","104.00","104.89"
06/06/2024,"104.25","104.37","104.05","104.10"
06/05/2024,"104.17","104.46","104.13","104.27"
06/04/2024,"104.05","104.33","103.99","104.11"
06/03/2024,"104.63","104.77","104.04","104.14"
05/31/2024,"104.76","104.90","104.36","104.67"
05/30/2024,"105.13","105.18","104.63","104.72"
05/29/2024,"104.64","105.14","104.59","104.61"
05/28/2024,"104.58","104.64","104.34","104.61"
05/27/2024,"104.75","104.76","104.57","104.60"
05/24/2024,"105.04","105.12","104.64","104.72"
05/23/2024,"104.90","105.11","104.63","105.11"
05/22/2024,"104.62","104.97","104.56","104.93"
05/21/2024,"104.60","104.77","104.48","104.66"
05/20/2024,"104.50","104.65","104.39","104.57"
05/17/2024,"104.50","104.80","104.39","104.45"
05/16/2024,"104.21","104.63","104.08","104.46"
05/15/2024,"105.05","105.06","104.28","104.35"
05/14/2024,"105.20","105.46","104.96","105.01"
05/13/2024,"105.31","105.37","105.06","105.22"
