U.S. Imports from Mexico of Crude Oil and Petroleum Products
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=MTTIMUSMX2&f=M
16:18:07 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,U.S. Imports from Mexico of Crude Oil and Petroleum Products Thousand Barrels per Day
Jan 2025,484
Dec 2024,571
Nov 2024,620
Oct 2024,563
Sep 2024,636
Aug 2024,572
Jul 2024,517
Jun 2024,747
May 2024,661
Apr 2024,645
Mar 2024,587
Feb 2024,690
Jan 2024,717
Dec 2023,921
Nov 2023,870
Oct 2023,871
Sep 2023,908
Aug 2023,867
Jul 2023,948
Jun 2023,1030
May 2023,913
Apr 2023,813
Mar 2023,933
Feb 2023,957
Jan 2023,896
Dec 2022,762
Nov 2022,657
Oct 2022,867
Sep 2022,794
Aug 2022,802
Jul 2022,897
Jun 2022,813
May 2022,938
Apr 2022,788
Mar 2022,832
Feb 2022,778
Jan 2022,758
Dec 2021,645
Nov 2021,700
Oct 2021,650
Sep 2021,814
Aug 2021,715
Jul 2021,851
Jun 2021,788
May 2021,728
Apr 2021,708
Mar 2021,568
Feb 2021,613
Jan 2021,747
Dec 2020,740
Nov 2020,611
Oct 2020,574
Sep 2020,728
Aug 2020,769
Jul 2020,755
Jun 2020,849
May 2020,889
Apr 2020,631
Mar 2020,801
Feb 2020,804
Jan 2020,854
Dec 2019,641
Nov 2019,705
Oct 2019,548
Sep 2019,589
Aug 2019,744
Jul 2019,670
Jun 2019,574
May 2019,656
Apr 2019,680
Mar 2019,712
Feb 2019,720
Jan 2019,569
Dec 2018,635
Nov 2018,601
Oct 2018,718
Sep 2018,771
Aug 2018,935
Jul 2018,681
Jun 2018,886
May 2018,608
Apr 2018,632
Mar 2018,784
Feb 2018,713
Jan 2018,669
Dec 2017,767
Nov 2017,841
Oct 2017,654
Sep 2017,430
Aug 2017,581
Jul 2017,668
Jun 2017,784
May 2017,810
Apr 2017,680
Mar 2017,630
Feb 2017,607
Jan 2017,730
Dec 2016,606
Nov 2016,697
Oct 2016,614
Sep 2016,595
Aug 2016,672
Jul 2016,733
Jun 2016,739
May 2016,676
Apr 2016,788
Mar 2016,657
Feb 2016,539
Jan 2016,710
Dec 2015,760
Nov 2015,721
Oct 2015,756
Sep 2015,647
Aug 2015,731
Jul 2015,755
Jun 2015,856
May 2015,663
Apr 2015,714
Mar 2015,875
Feb 2015,784
Jan 2015,831
Dec 2014,821
Nov 2014,945
Oct 2014,834
Sep 2014,859
Aug 2014,798
Jul 2014,753
Jun 2014,777
May 2014,799
Apr 2014,753
Mar 2014,871
Feb 2014,864
Jan 2014,1030
Dec 2013,1030
Nov 2013,1014
Oct 2013,878
Sep 2013,839
Aug 2013,912
Jul 2013,930
Jun 2013,846
May 2013,885
Apr 2013,973
Mar 2013,677
Feb 2013,978
Jan 2013,1068
Dec 2012,1026
Nov 2012,1065
Oct 2012,1062
Sep 2012,1096
Aug 2012,1016
Jul 2012,1024
Jun 2012,915
May 2012,1012
Apr 2012,1002
Mar 2012,1004
Feb 2012,1081
Jan 2012,1114
Dec 2011,1064
Nov 2011,1256
Oct 2011,1177
Sep 2011,1192
Aug 2011,1185
Jul 2011,1197
Jun 2011,1222
May 2011,1303
Apr 2011,1077
Mar 2011,1319
Feb 2011,1103
Jan 2011,1366
Dec 2010,1365
Nov 2010,1363
Oct 2010,1347
Sep 2010,1254
Aug 2010,1282
Jul 2010,1289
Jun 2010,1211
May 2010,1428
Apr 2010,1282
Mar 2010,1306
Feb 2010,1137
Jan 2010,1133
Dec 2009,1204
Nov 2009,1084
Oct 2009,1136
Sep 2009,1271
Aug 2009,1159
Jul 2009,1076
Jun 2009,1190
May 2009,1186
Apr 2009,1289
Mar 2009,1199
Feb 2009,1364
Jan 2009,1377
Dec 2008,1228
Nov 2008,1406
Oct 2008,1434
Sep 2008,1003
Aug 2008,1401
Jul 2008,1292
Jun 2008,1256
May 2008,1220
Apr 2008,1382
Mar 2008,1359
Feb 2008,1328
Jan 2008,1308
Dec 2007,1322
Nov 2007,1581
Oct 2007,1417
Sep 2007,1454
Aug 2007,1474
Jul 2007,1611
Jun 2007,1529
May 2007,1614
Apr 2007,1572
Mar 2007,1750
Feb 2007,1496
Jan 2007,1566
Dec 2006,1366
Nov 2006,1591
Oct 2006,1644
Sep 2006,1569
Aug 2006,1793
Jul 2006,1709
Jun 2006,1855
May 2006,1711
Apr 2006,1750
Mar 2006,1801
Feb 2006,1891
Jan 2006,1798
Dec 2005,1797
Nov 2005,1777
Oct 2005,1589
Sep 2005,1329
Aug 2005,1745
Jul 2005,1600
Jun 2005,1761
May 2005,1858
Apr 2005,1650
Mar 2005,1689
Feb 2005,1610
Jan 2005,1534
Dec 2004,1612
Nov 2004,1664
Oct 2004,1769
Sep 2004,1600
Aug 2004,1655
Jul 2004,1676
Jun 2004,1729
May 2004,1751
Apr 2004,1607
Mar 2004,1662
Feb 2004,1591
Jan 2004,1652
Dec 2003,1801
Nov 2003,1657
Oct 2003,1692
Sep 2003,1665
Aug 2003,1618
Jul 2003,1694
Jun 2003,1530
May 2003,1556
Apr 2003,1663
Mar 2003,1355
Feb 2003,1646
Jan 2003,1604
Dec 2002,1781
Nov 2002,1580
Oct 2002,1574
Sep 2002,1453
Aug 2002,1500
Jul 2002,1604
Jun 2002,1519
May 2002,1565
Apr 2002,1486
Mar 2002,1473
Feb 2002,1611
Jan 2002,1416
Dec 2001,1603
Nov 2001,1765
Oct 2001,1432
Sep 2001,1490
Aug 2001,1471
Jul 2001,1348
Jun 2001,1234
May 2001,1312
Apr 2001,1572
Mar 2001,1454
Feb 2001,1120
Jan 2001,1456
Dec 2000,1405
Nov 2000,1340
Oct 2000,1263
Sep 2000,1494
Aug 2000,1426
Jul 2000,1311
Jun 2000,1499
May 2000,1362
Apr 2000,1417
Mar 2000,1382
Feb 2000,1237
Jan 2000,1340
Dec 1999,1272
Nov 1999,1230
Oct 1999,1189
Sep 1999,1282
Aug 1999,1339
Jul 1999,1379
Jun 1999,1355
May 1999,1333
Apr 1999,1403
Mar 1999,1490
Feb 1999,1279
Jan 1999,1337
Dec 1998,1371
Nov 1998,1417
Oct 1998,1179
Sep 1998,1417
Aug 1998,1153
Jul 1998,1416
Jun 1998,1400
May 1998,1361
Apr 1998,1538
Mar 1998,1272
Feb 1998,1250
Jan 1998,1444
Dec 1997,1215
Nov 1997,1460
Oct 1997,1526
Sep 1997,1410
Aug 1997,1452
Jul 1997,1366
Jun 1997,1401
May 1997,1429
Apr 1997,1448
Mar 1997,1310
Feb 1997,1277
Jan 1997,1324
Dec 1996,1346
Nov 1996,1157
Oct 1996,1213
Sep 1996,1355
Aug 1996,1157
Jul 1996,1216
Jun 1996,1351
May 1996,1288
Apr 1996,1303
Mar 1996,1176
Feb 1996,1083
Jan 1996,1281
Dec 1995,996
Nov 1995,1114
Oct 1995,894
Sep 1995,1311
Aug 1995,1201
Jul 1995,1188
Jun 1995,1138
May 1995,1118
Apr 1995,993
Mar 1995,1006
Feb 1995,922
Jan 1995,925
Dec 1994,963
Nov 1994,1037
Oct 1994,940
Sep 1994,1043
Aug 1994,894
Jul 1994,926
Jun 1994,1040
May 1994,975
Apr 1994,987
Mar 1994,1067
Feb 1994,967
Jan 1994,971
Dec 1993,909
Nov 1993,1116
Oct 1993,1013
Sep 1993,929
Aug 1993,862
Jul 1993,943
Jun 1993,987
May 1993,917
Apr 1993,832
Mar 1993,844
Feb 1993,807
Jan 1993,858
Dec 1992,930
Nov 1992,762
Oct 1992,829
Sep 1992,755
Aug 1992,857
Jul 1992,830
Jun 1992,905
May 1992,788
Apr 1992,857
Mar 1992,846
Feb 1992,838
Jan 1992,764
Dec 1991,732
Nov 1991,716
Oct 1991,811
Sep 1991,805
Aug 1991,878
Jul 1991,835
Jun 1991,919
May 1991,757
Apr 1991,891
Mar 1991,795
Feb 1991,742
Jan 1991,798
Dec 1990,637
Nov 1990,761
Oct 1990,828
Sep 1990,871
Aug 1990,773
Jul 1990,706
Jun 1990,912
May 1990,788
Apr 1990,466
Mar 1990,815
Feb 1990,725
Jan 1990,776
Dec 1989,610
Nov 1989,743
Oct 1989,837
Sep 1989,721
Aug 1989,806
Jul 1989,758
Jun 1989,688
May 1989,808
Apr 1989,1002
Mar 1989,667
Feb 1989,756
Jan 1989,809
Dec 1988,711
Nov 1988,811
Oct 1988,743
Sep 1988,843
Aug 1988,704
Jul 1988,723
Jun 1988,766
May 1988,722
Apr 1988,678
Mar 1988,745
Feb 1988,710
Jan 1988,808
Dec 1987,591
Nov 1987,627
Oct 1987,697
Sep 1987,705
Aug 1987,577
Jul 1987,680
Jun 1987,664
May 1987,541
Apr 1987,679
Mar 1987,721
Feb 1987,692
Jan 1987,689
Dec 1986,746
Nov 1986,565
Oct 1986,680
Sep 1986,615
Aug 1986,738
Jul 1986,850
Jun 1986,884
May 1986,743
Apr 1986,694
Mar 1986,616
Feb 1986,557
Jan 1986,681
Dec 1985,676
Nov 1985,887
Oct 1985,745
Sep 1985,852
Aug 1985,859
Jul 1985,814
Jun 1985,726
May 1985,929
Apr 1985,950
Mar 1985,923
Feb 1985,652
Jan 1985,767
Dec 1984,686
Nov 1984,841
Oct 1984,827
Sep 1984,780
Aug 1984,640
Jul 1984,740
Jun 1984,754
May 1984,676
Apr 1984,869
Mar 1984,716
Feb 1984,748
Jan 1984,710
Dec 1983,710
Nov 1983,726
Oct 1983,771
Sep 1983,849
Aug 1983,906
Jul 1983,849
Jun 1983,830
May 1983,944
Apr 1983,981
Mar 1983,775
Feb 1983,722
Jan 1983,849
Dec 1982,689
Nov 1982,860
Oct 1982,682
Sep 1982,897
Aug 1982,853
Jul 1982,783
Jun 1982,797
May 1982,766
Apr 1982,476
Mar 1982,503
Feb 1982,476
Jan 1982,425
Dec 1981,587
Nov 1981,628
Oct 1981,669
Sep 1981,708
Aug 1981,489
Jul 1981,384
Jun 1981,538
May 1981,522
Apr 1981,418
Mar 1981,488
Feb 1981,437
Jan 1981,401
Dec 1980,445
Nov 1980,459
Oct 1980,605
Sep 1980,550
Aug 1980,646
Jul 1980,460
Jun 1980,627
May 1980,576
Apr 1980,546
Mar 1980,460
Feb 1980,477
Jan 1980,545
Dec 1979,454
Nov 1979,429
Oct 1979,531
Sep 1979,431
Aug 1979,439
Jul 1979,407
Jun 1979,458
May 1979,403
Apr 1979,302
Mar 1979,397
Feb 1979,415
Jan 1979,595
Dec 1978,396
Nov 1978,402
Oct 1978,392
Sep 1978,461
Aug 1978,393
Jul 1978,309
Jun 1978,287
May 1978,258
Apr 1978,231
Mar 1978,231
Feb 1978,211
Jan 1978,236
Dec 1977,187
Nov 1977,231
Oct 1977,247
Sep 1977,168
Aug 1977,215
Jul 1977,159
Jun 1977,181
May 1977,174
Apr 1977,155
Mar 1977,172
Feb 1977,168
Jan 1977,98
Dec 1976,66
Nov 1976,132
Oct 1976,79
Sep 1976,85
Aug 1976,88
Jul 1976,79
Jun 1976,80
May 1976,89
Apr 1976,112
Mar 1976,108
Feb 1976,70
Jan 1976,59
Dec 1975,85
Nov 1975,107
Oct 1975,105
Sep 1975,98
Aug 1975,71
Jul 1975,85
Jun 1975,72
May 1975,86
Apr 1975,37
Mar 1975,39
Feb 1975,48
Jan 1975,17
Dec 1974,7
Nov 1974,23
Oct 1974,0
Sep 1974,5
Aug 1974,6
Jul 1974,6
Jun 1974,2
May 1974,2
Apr 1974,2
Mar 1974,15
Feb 1974,17
Jan 1974,17
Dec 1973,0
Nov 1973,0
Oct 1973,49
Sep 1973,21
Aug 1973,0
Jul 1973,0
Jun 1973,0
May 1973,0
Apr 1973,54
Mar 1973,21
Feb 1973,22
Jan 1973,17
